order_number,customer_number,branch_id,order_datetime,order_total,currency,status,op,change_ts,_ingested_at
500387,1001675,BR08,2026-05-21 03:38:05-05:00,3876.08,USD,INVOICED,I,2026-07-20 01:17:06-05:00,2026-07-21T06:15:00Z
500388,1001675,BR06,2026-03-25 02:17:55-05:00,14874.65,USD,SHIPPED,I,2026-07-20 16:06:58-05:00,2026-07-21T06:15:00Z
500390,1004035,BR04,2026-05-06 00:53:49-05:00,15995.75,USD,INVOICED,I,2026-07-20 02:27:38-05:00,2026-07-21T06:15:00Z
500392,1004035,BR03,2026-06-06 10:14:36-05:00,3593.9,USD,SHIPPED,I,2026-07-20 19:47:38-05:00,2026-07-21T06:15:00Z
500393,1005936,WEB,2026-04-21 11:02:34-05:00,1901.7,USD,SHIPPED,I,2026-07-20 22:03:56-05:00,2026-07-21T06:15:00Z
500396,1004457,BR03,2026-05-17 18:28:20-05:00,23712.5,USD,SHIPPED,I,2026-07-20 20:33:08-05:00,2026-07-21T06:15:00Z
500397,1002212,BR03,2026-05-27 11:28:38-05:00,4419.86,USD,INVOICED,I,2026-07-20 04:48:25-05:00,2026-07-21T06:15:00Z
500398,1002212,BR01,2026-02-11 14:36:42-05:00,2641.05,USD,SHIPPED,I,2026-07-20 08:12:09-05:00,2026-07-21T06:15:00Z
500401,1003197,WEB,2026-03-17 20:31:35-05:00,8648.0,USD,SHIPPED,I,2026-07-20 05:14:42-05:00,2026-07-21T06:15:00Z
500403,1000351,BR04,2026-04-27 07:31:32-05:00,2374.37,USD,INVOICED,I,2026-07-20 14:23:47-05:00,2026-07-21T06:15:00Z
500407,1003087,BR02,2026-05-25 10:02:31-05:00,12477.36,USD,INVOICED,I,2026-07-20 07:48:10-05:00,2026-07-21T06:15:00Z
500411,1004137,BR06,2026-03-28 15:45:09-05:00,1437.93,USD,SHIPPED,I,2026-07-20 03:00:18-05:00,2026-07-21T06:15:00Z
500413,1001675,WEB,2026-05-24 13:07:38-05:00,3049.7,USD,INVOICED,I,2026-07-20 21:32:48-05:00,2026-07-21T06:15:00Z
500414,1003358,WEB,2026-06-10 00:05:41-05:00,5828.77,USD,INVOICED,I,2026-07-20 19:14:57-05:00,2026-07-21T06:15:00Z
500415,1002371,BR03,2026-07-16 13:37:05-05:00,11031.24,USD,OPEN,I,2026-07-20 20:27:03-05:00,2026-07-21T06:15:00Z
500418,1003714,BR04,2026-01-09 01:26:17-05:00,40.1,USD,SHIPPED,I,2026-07-20 17:38:54-05:00,2026-07-21T06:15:00Z
500419,1002132,WEB,2026-01-25 00:35:43-05:00,15770.09,USD,SHIPPED,I,2026-07-20 13:25:50-05:00,2026-07-21T06:15:00Z
500420,1000600,BR05,2026-03-28 10:44:45-05:00,10570.0,USD,SHIPPED,I,2026-07-20 17:16:53-05:00,2026-07-21T06:15:00Z
500424,1004137,WEB,2026-07-13 07:19:01-05:00,17604.78,USD,SHIPPED,I,2026-07-20 11:43:14-05:00,2026-07-21T06:15:00Z
500425,1004137,WEB,2026-07-03 03:22:24-05:00,11467.92,USD,SHIPPED,I,2026-07-20 05:17:21-05:00,2026-07-21T06:15:00Z
500429,1004035,BR05,2026-06-24 23:35:34-05:00,3664.35,USD,OPEN,I,2026-07-20 14:30:00-05:00,2026-07-21T06:15:00Z
500431,1002132,BR01,2026-03-03 07:36:38-05:00,16754.34,USD,INVOICED,I,2026-07-20 21:42:24-05:00,2026-07-21T06:15:00Z
500433,1000884,WEB,2026-03-15 03:05:26-05:00,691.84,USD,INVOICED,I,2026-07-20 04:35:42-05:00,2026-07-21T06:15:00Z
500437,1003714,WEB,2026-07-03 10:12:17-05:00,287.08,USD,INVOICED,I,2026-07-20 07:32:08-05:00,2026-07-21T06:15:00Z
500440,1002212,BR06,2026-04-04 07:32:53-05:00,6927.4,USD,INVOICED,I,2026-07-20 03:32:01-05:00,2026-07-21T06:15:00Z
500443,1003714,BR07,2026-06-07 16:47:39-05:00,10688.59,USD,SHIPPED,I,2026-07-20 04:54:49-05:00,2026-07-21T06:15:00Z
500445,1004337,BR01,2026-03-15 00:57:36-05:00,318.05,USD,SHIPPED,I,2026-07-20 10:15:38-05:00,2026-07-21T06:15:00Z
500448,1006043,BR05,2026-05-30 16:57:47-05:00,12114.28,USD,OPEN,I,2026-07-20 02:48:01-05:00,2026-07-21T06:15:00Z
500449,1003714,WEB,2026-04-14 16:37:31-05:00,124.88,USD,SHIPPED,I,2026-07-20 23:58:14-05:00,2026-07-21T06:15:00Z
500452,1001114,BR01,2026-06-06 06:32:46-05:00,1714.99,USD,SHIPPED,I,2026-07-20 04:54:52-05:00,2026-07-21T06:15:00Z
500454,1004337,WEB,2026-04-17 11:20:12-05:00,4271.86,USD,INVOICED,I,2026-07-20 20:24:43-05:00,2026-07-21T06:15:00Z
500457,1005936,BR06,2026-01-27 02:34:24-05:00,9216.4,USD,INVOICED,I,2026-07-20 02:05:39-05:00,2026-07-21T06:15:00Z
500458,1004991,BR03,2026-03-22 08:39:51-05:00,9915.65,USD,INVOICED,I,2026-07-20 19:29:21-05:00,2026-07-21T06:15:00Z
500461,1004699,BR01,2026-04-08 23:34:20-05:00,25676.33,USD,SHIPPED,I,2026-07-20 22:20:21-05:00,2026-07-21T06:15:00Z
500463,1004699,WEB,2026-05-05 11:11:23-05:00,11878.05,USD,SHIPPED,I,2026-07-20 03:33:04-05:00,2026-07-21T06:15:00Z
