transaction_id,branch_id,sale_datetime,received_at,sale_amount,cost_amount,item_count
T91858,BR01,2026-07-22 09:04:14,2026-07-23T06:15:00Z,37.32,30.9,4
T92494,BR05,2026-07-22 09:04:45,2026-07-23T06:15:00Z,68.54,36.83,6
T91853,BR01,2026-07-22 09:04:59,2026-07-23T06:15:00Z,4.24,3.47,6
T92268,BR02,2026-07-22 09:06:33,2026-07-23T06:15:00Z,35.27,21.02,1
T92447,BR04,2026-07-22 09:06:48,2026-07-23T06:15:00Z,169.59,94.61,6
T92040,BR01,2026-07-22 09:07:54,2026-07-23T06:15:00Z,12.92,10.34,3
T91868,BR01,2026-07-22 09:07:56,2026-07-23T06:15:00Z,75.81,61.33,6
T92046,BR01,2026-07-22 09:08:57,2026-07-23T06:15:00Z,15.52,12.63,2
T91970,BR01,2026-07-22 09:09:24,2026-07-23T06:15:00Z,15.69,13.08,3
T92381,BR03,2026-07-22 09:09:33,2026-07-23T06:15:00Z,314.96,183.37,2
T91951,BR01,2026-07-22 09:10:19,2026-07-23T06:15:00Z,50.0,40.47,4
T92168,BR01,2026-07-22 09:10:26,2026-07-23T06:15:00Z,39.84,33.2,2
T92220,BR01,2026-07-22 09:12:15,2026-07-23T06:15:00Z,61.3,49.61,1
T92068,BR01,2026-07-22 09:12:36,2026-07-23T06:15:00Z,27.51,22.14,3
T92109,BR01,2026-07-22 09:14:24,2026-07-23T06:15:00Z,77.08,63.9,1
T92697,BR08,2026-07-22 09:15:10,2026-07-23T06:15:00Z,450.42,247.76,1
T92467,BR04,2026-07-22 09:15:26,2026-07-23T06:15:00Z,104.38,58.77,3
T92175,BR01,2026-07-22 09:17:08,2026-07-23T06:15:00Z,32.14,26.32,2
T92501,BR05,2026-07-22 09:17:16,2026-07-23T06:15:00Z,50.9,26.9,1
T92672,BR07,2026-07-22 09:17:47,2026-07-23T06:15:00Z,79.77,41.56,3
T92602,BR06,2026-07-22 09:19:22,2026-07-23T06:15:00Z,127.97,74.08,2
T92628,BR06,2026-07-22 09:19:23,2026-07-23T06:15:00Z,43.38,25.36,3
T92727,BR08,2026-07-22 09:19:49,2026-07-23T06:15:00Z,9.02,5.06,6
T91935,BR01,2026-07-22 09:20:23,2026-07-23T06:15:00Z,95.8,78.43,4
T92482,BR04,2026-07-22 09:21:23,2026-07-23T06:15:00Z,244.42,140.14,1
T92053,BR01,2026-07-22 09:26:06,2026-07-23T06:15:00Z,52.11,41.74,4
T92099,BR01,2026-07-22 09:27:11,2026-07-23T06:15:00Z,139.41,114.96,2
T92449,BR04,2026-07-22 09:30:31,2026-07-23T06:15:00Z,212.01,122.04,1
T92716,BR08,2026-07-22 09:30:49,2026-07-23T06:15:00Z,50.5,27.55,3
T92551,BR05,2026-07-22 09:31:06,2026-07-23T06:15:00Z,55.02,29.38,3
T91860,BR01,2026-07-22 09:31:17,2026-07-23T06:15:00Z,66.64,55.62,2
T92671,BR07,2026-07-22 09:31:18,2026-07-23T06:15:00Z,81.88,43.71,6
T92513,BR05,2026-07-22 09:33:22,2026-07-23T06:15:00Z,24.41,12.9,1
T92462,BR04,2026-07-22 09:35:01,2026-07-23T06:15:00Z,9.07,5.08,4
T91894,BR01,2026-07-22 09:35:37,2026-07-23T06:15:00Z,29.82,23.9,3
T92421,BR04,2026-07-22 09:36:16,2026-07-23T06:15:00Z,41.01,23.64,3
T91954,BR01,2026-07-22 09:36:37,2026-07-23T06:15:00Z,22.56,18.49,2
T92152,BR01,2026-07-22 09:37:15,2026-07-23T06:15:00Z,166.65,139.36,2
T92485,BR04,2026-07-22 09:38:39,2026-07-23T06:15:00Z,29.41,16.49,1
T92289,BR02,2026-07-22 09:39:18,2026-07-23T06:15:00Z,136.71,84.86,2
T92541,BR05,2026-07-22 09:39:21,2026-07-23T06:15:00Z,184.22,99.35,6
T92713,BR08,2026-07-22 09:39:30,2026-07-23T06:15:00Z,18.72,10.3,4
T92209,BR01,2026-07-22 09:40:00,2026-07-23T06:15:00Z,44.07,35.71,3
T92265,BR02,2026-07-22 09:40:32,2026-07-23T06:15:00Z,13.02,7.86,3
T92472,BR04,2026-07-22 09:41:10,2026-07-23T06:15:00Z,43.36,23.58,1
T92640,BR07,2026-07-22 09:42:11,2026-07-23T06:15:00Z,201.56,107.18,1
T92652,BR07,2026-07-22 09:42:16,2026-07-23T06:15:00Z,40.05,20.72,2
T91893,BR01,2026-07-22 09:42:21,2026-07-23T06:15:00Z,31.7,26.69,2
T92497,BR05,2026-07-22 09:43:47,2026-07-23T06:15:00Z,92.86,51.33,1
T92475,BR04,2026-07-22 09:45:04,2026-07-23T06:15:00Z,65.31,36.55,3
T92553,BR05,2026-07-22 09:45:34,2026-07-23T06:15:00Z,107.83,57.43,1
T92564,BR06,2026-07-22 09:45:57,2026-07-23T06:15:00Z,12.32,7.03,2
T91869,BR01,2026-07-22 09:46:27,2026-07-23T06:15:00Z,93.81,76.0,6
T91909,BR01,2026-07-22 09:46:27,2026-07-23T06:15:00Z,273.2,218.02,4
T92606,BR06,2026-07-22 09:46:45,2026-07-23T06:15:00Z,11.57,6.77,3
T92554,BR05,2026-07-22 09:46:57,2026-07-23T06:15:00Z,60.48,33.41,3
T91975,BR01,2026-07-22 09:47:00,2026-07-23T06:15:00Z,104.38,87.58,6
T92668,BR07,2026-07-22 09:47:49,2026-07-23T06:15:00Z,277.81,144.19,1
T92479,BR04,2026-07-22 09:47:56,2026-07-23T06:15:00Z,84.58,46.68,1
T92228,BR02,2026-07-22 09:48:01,2026-07-23T06:15:00Z,125.3,77.12,1
T92738,BR08,2026-07-22 09:49:14,2026-07-23T06:15:00Z,94.53,52.29,3
T92700,BR08,2026-07-22 09:50:34,2026-07-23T06:15:00Z,24.72,13.68,1
T92618,BR06,2026-07-22 09:52:49,2026-07-23T06:15:00Z,24.82,14.27,3
T92464,BR04,2026-07-22 09:53:16,2026-07-23T06:15:00Z,43.85,24.57,2
T92149,BR01,2026-07-22 09:53:52,2026-07-23T06:15:00Z,77.16,62.54,1
T92274,BR02,2026-07-22 09:55:37,2026-07-23T06:15:00Z,136.01,80.89,1
T91919,BR01,2026-07-22 09:56:14,2026-07-23T06:15:00Z,42.22,34.65,3
T92669,BR07,2026-07-22 09:56:44,2026-07-23T06:15:00Z,51.87,26.82,2
T92333,BR03,2026-07-22 09:59:15,2026-07-23T06:15:00Z,154.58,93.08,1
T91904,BR01,2026-07-22 09:59:50,2026-07-23T06:15:00Z,36.84,29.33,3
T92352,BR03,2026-07-22 10:00:47,2026-07-23T06:15:00Z,194.01,115.91,3
T92675,BR08,2026-07-22 10:02:02,2026-07-23T06:15:00Z,83.14,46.12,2
T92586,BR06,2026-07-22 10:02:37,2026-07-23T06:15:00Z,22.35,12.61,6
T92556,BR05,2026-07-22 10:03:56,2026-07-23T06:15:00Z,26.59,14.17,6
T92088,BR01,2026-07-22 10:04:33,2026-07-23T06:15:00Z,77.78,62.99,4
T92028,BR01,2026-07-22 10:05:51,2026-07-23T06:15:00Z,20.23,16.54,3
T92312,BR02,2026-07-22 10:07:16,2026-07-23T06:15:00Z,52.26,31.97,6
T92105,BR01,2026-07-22 10:08:14,2026-07-23T06:15:00Z,230.69,188.4,1
T92408,BR04,2026-07-22 10:09:09,2026-07-23T06:15:00Z,91.16,51.69,2
T92035,BR01,2026-07-22 10:09:28,2026-07-23T06:15:00Z,24.21,20.03,1
T92188,BR01,2026-07-22 10:10:56,2026-07-23T06:15:00Z,12.18,10.27,4
T92611,BR06,2026-07-22 10:11:04,2026-07-23T06:15:00Z,79.26,45.66,1
T92098,BR01,2026-07-22 10:11:14,2026-07-23T06:15:00Z,171.17,140.74,3
T92711,BR08,2026-07-22 10:12:41,2026-07-23T06:15:00Z,46.04,24.64,2
T92302,BR02,2026-07-22 10:12:47,2026-07-23T06:15:00Z,109.78,67.3,2
T92419,BR04,2026-07-22 10:13:25,2026-07-23T06:15:00Z,32.7,18.08,2
T92118,BR01,2026-07-22 10:13:31,2026-07-23T06:15:00Z,61.75,51.78,1
T92206,BR01,2026-07-22 10:15:04,2026-07-23T06:15:00Z,67.09,56.03,3
T92657,BR07,2026-07-22 10:16:22,2026-07-23T06:15:00Z,39.14,20.52,2
T91962,BR01,2026-07-22 10:16:25,2026-07-23T06:15:00Z,93.09,76.47,2
T92362,BR03,2026-07-22 10:16:26,2026-07-23T06:15:00Z,20.56,12.15,1
T92747,BR06,2026-07-22 10:16:59,2026-07-23T06:15:00Z,27.05,15.53,4
T92363,BR03,2026-07-22 10:17:43,2026-07-23T06:15:00Z,51.89,30.33,4
T92178,BR01,2026-07-22 10:18:02,2026-07-23T06:15:00Z,20.8,16.61,2
T92582,BR06,2026-07-22 10:19:06,2026-07-23T06:15:00Z,88.72,49.75,2
T92276,BR02,2026-07-22 10:19:57,2026-07-23T06:15:00Z,82.66,49.62,2
T92515,BR05,2026-07-22 10:21:16,2026-07-23T06:15:00Z,45.42,25.03,4
T92639,BR07,2026-07-22 10:22:18,2026-07-23T06:15:00Z,537.76,274.01,1
T91927,BR01,2026-07-22 10:22:49,2026-07-23T06:15:00Z,45.74,38.38,1
T91952,BR01,2026-07-22 10:23:22,2026-07-23T06:15:00Z,108.08,88.19,2
T91861,BR01,2026-07-22 10:23:58,2026-07-23T06:15:00Z,33.23,26.52,2
T91847,BR01,2026-07-22 10:24:39,2026-07-23T06:15:00Z,61.35,51.71,3
T92044,BR01,2026-07-22 10:25:55,2026-07-23T06:15:00Z,39.48,32.07,1
T92584,BR06,2026-07-22 10:26:01,2026-07-23T06:15:00Z,278.15,157.6,1
T92052,BR01,2026-07-22 10:26:45,2026-07-23T06:15:00Z,99.4,80.79,4
T92104,BR01,2026-07-22 10:26:54,2026-07-23T06:15:00Z,11.22,9.38,4
T92284,BR02,2026-07-22 10:30:56,2026-07-23T06:15:00Z,39.97,24.21,4
T92733,BR08,2026-07-22 10:32:19,2026-07-23T06:15:00Z,225.55,123.23,2
T92244,BR02,2026-07-22 10:32:49,2026-07-23T06:15:00Z,16.06,9.67,2
T92236,BR02,2026-07-22 10:33:13,2026-07-23T06:15:00Z,102.99,63.57,2
T91920,BR01,2026-07-22 10:33:15,2026-07-23T06:15:00Z,159.72,128.96,2
T91968,BR01,2026-07-22 10:33:46,2026-07-23T06:15:00Z,71.73,59.38,3
T92613,BR06,2026-07-22 10:34:07,2026-07-23T06:15:00Z,14.76,8.48,6
T92120,BR01,2026-07-22 10:34:15,2026-07-23T06:15:00Z,78.92,64.11,2
T92552,BR05,2026-07-22 10:34:24,2026-07-23T06:15:00Z,44.28,23.45,2
T92125,BR01,2026-07-22 10:35:47,2026-07-23T06:15:00Z,140.11,117.71,2
T92278,BR02,2026-07-22 10:37:23,2026-07-23T06:15:00Z,42.47,25.36,2
T92642,BR07,2026-07-22 10:37:26,2026-07-23T06:15:00Z,36.51,19.54,6
T91930,BR01,2026-07-22 10:38:11,2026-07-23T06:15:00Z,63.66,50.84,3
T91917,BR01,2026-07-22 10:38:54,2026-07-23T06:15:00Z,107.49,89.91,3
T92325,BR03,2026-07-22 10:40:01,2026-07-23T06:15:00Z,30.49,18.47,1
T91941,BR01,2026-07-22 10:40:51,2026-07-23T06:15:00Z,31.02,25.46,3
T92525,BR05,2026-07-22 10:41:54,2026-07-23T06:15:00Z,54.16,30.05,3
T92361,BR03,2026-07-22 10:43:09,2026-07-23T06:15:00Z,86.98,50.81,3
T92653,BR07,2026-07-22 10:43:13,2026-07-23T06:15:00Z,142.81,74.21,6
T92080,BR01,2026-07-22 10:46:42,2026-07-23T06:15:00Z,189.21,158.61,4
T92374,BR03,2026-07-22 10:47:18,2026-07-23T06:15:00Z,60.03,35.37,1
T92119,BR01,2026-07-22 10:47:47,2026-07-23T06:15:00Z,86.73,71.71,1
T92005,BR01,2026-07-22 10:49:34,2026-07-23T06:15:00Z,53.8,44.57,3
T92626,BR06,2026-07-22 10:49:42,2026-07-23T06:15:00Z,67.99,39.04,2
T92463,BR04,2026-07-22 10:50:24,2026-07-23T06:15:00Z,175.11,100.06,1
T92471,BR04,2026-07-22 10:50:29,2026-07-23T06:15:00Z,63.93,34.87,1
T92744,BR08,2026-07-22 10:51:00,2026-07-23T06:15:00Z,51.63,28.53,3
T92008,BR01,2026-07-22 10:51:09,2026-07-23T06:15:00Z,35.26,28.43,2
T91875,BR01,2026-07-22 10:53:05,2026-07-23T06:15:00Z,28.94,23.87,2
T92488,BR04,2026-07-22 10:53:17,2026-07-23T06:15:00Z,344.41,197.12,1
T92659,BR07,2026-07-22 10:54:16,2026-07-23T06:15:00Z,203.74,104.5,3
T91939,BR01,2026-07-22 10:54:23,2026-07-23T06:15:00Z,93.59,74.9,3
T92277,BR02,2026-07-22 10:54:35,2026-07-23T06:15:00Z,97.37,60.05,2
T92091,BR01,2026-07-22 10:54:59,2026-07-23T06:15:00Z,594.31,477.53,6
T92446,BR04,2026-07-22 10:56:33,2026-07-23T06:15:00Z,31.63,17.58,4
T92565,BR06,2026-07-22 10:56:55,2026-07-23T06:15:00Z,22.93,12.84,3
T92670,BR07,2026-07-22 10:57:39,2026-07-23T06:15:00Z,57.76,30.38,1
T91976,BR01,2026-07-22 10:58:06,2026-07-23T06:15:00Z,143.19,120.9,3
T92230,BR02,2026-07-22 10:58:33,2026-07-23T06:15:00Z,153.9,96.38,2
T91980,BR01,2026-07-22 11:00:31,2026-07-23T06:15:00Z,57.01,47.89,3
T91990,BR01,2026-07-22 11:02:42,2026-07-23T06:15:00Z,12.39,10.15,1
T92234,BR02,2026-07-22 11:03:45,2026-07-23T06:15:00Z,43.19,26.68,4
T91898,BR01,2026-07-22 11:04:37,2026-07-23T06:15:00Z,61.78,50.24,1
T92062,BR01,2026-07-22 11:05:31,2026-07-23T06:15:00Z,55.55,44.6,1
T92616,BR06,2026-07-22 11:05:38,2026-07-23T06:15:00Z,255.99,144.7,2
T92409,BR04,2026-07-22 11:05:40,2026-07-23T06:15:00Z,84.51,48.43,3
T92018,BR01,2026-07-22 11:06:01,2026-07-23T06:15:00Z,11.54,9.58,2
T92420,BR04,2026-07-22 11:06:54,2026-07-23T06:15:00Z,52.87,28.76,1
T92025,BR01,2026-07-22 11:07:22,2026-07-23T06:15:00Z,171.47,144.15,1
T92189,BR01,2026-07-22 11:07:53,2026-07-23T06:15:00Z,70.05,57.89,3
T92021,BR01,2026-07-22 11:08:24,2026-07-23T06:15:00Z,73.33,58.76,2
T92305,BR02,2026-07-22 11:08:28,2026-07-23T06:15:00Z,24.01,14.58,4
T92066,BR01,2026-07-22 11:09:05,2026-07-23T06:15:00Z,32.29,25.88,6
T91957,BR01,2026-07-22 11:09:09,2026-07-23T06:15:00Z,51.63,41.83,2
T92392,BR03,2026-07-22 11:09:16,2026-07-23T06:15:00Z,119.37,70.78,6
T92135,BR01,2026-07-22 11:09:49,2026-07-23T06:15:00Z,255.7,208.05,1
T92354,BR03,2026-07-22 11:10:00,2026-07-23T06:15:00Z,258.7,156.39,2
T92024,BR01,2026-07-22 11:12:41,2026-07-23T06:15:00Z,12.73,10.54,3
T92211,BR01,2026-07-22 11:13:56,2026-07-23T06:15:00Z,39.46,32.53,4
T92330,BR03,2026-07-22 11:17:33,2026-07-23T06:15:00Z,29.2,17.05,4
T92396,BR03,2026-07-22 11:17:50,2026-07-23T06:15:00Z,95.27,56.32,4
T92621,BR06,2026-07-22 11:17:52,2026-07-23T06:15:00Z,124.17,72.41,3
T92116,BR01,2026-07-22 11:17:55,2026-07-23T06:15:00Z,69.48,55.86,1
T92400,BR03,2026-07-22 11:18:42,2026-07-23T06:15:00Z,15.27,8.99,1
T92486,BR04,2026-07-22 11:19:35,2026-07-23T06:15:00Z,34.01,18.89,4
T92453,BR04,2026-07-22 11:19:37,2026-07-23T06:15:00Z,153.23,84.91,1
T92603,BR06,2026-07-22 11:19:47,2026-07-23T06:15:00Z,11.25,6.4,2
T91926,BR01,2026-07-22 11:21:31,2026-07-23T06:15:00Z,33.75,27.35,2
T92725,BR08,2026-07-22 11:22:22,2026-07-23T06:15:00Z,112.89,63.27,2
T91895,BR01,2026-07-22 11:23:41,2026-07-23T06:15:00Z,245.48,198.73,3
T92643,BR07,2026-07-22 11:26:23,2026-07-23T06:15:00Z,265.43,139.21,1
T92075,BR01,2026-07-22 11:27:53,2026-07-23T06:15:00Z,25.52,21.38,2
T92699,BR08,2026-07-22 11:28:32,2026-07-23T06:15:00Z,103.2,57.18,2
T92519,BR05,2026-07-22 11:29:03,2026-07-23T06:15:00Z,197.98,106.67,1
T92502,BR05,2026-07-22 11:30:02,2026-07-23T06:15:00Z,36.48,20.26,2
T92369,BR03,2026-07-22 11:31:51,2026-07-23T06:15:00Z,61.97,36.01,1
T92229,BR02,2026-07-22 11:32:16,2026-07-23T06:15:00Z,26.73,15.86,2
T92456,BR04,2026-07-22 11:32:18,2026-07-23T06:15:00Z,72.12,40.16,1
T91963,BR01,2026-07-22 11:33:54,2026-07-23T06:15:00Z,22.82,18.92,4
T92724,BR08,2026-07-22 11:35:32,2026-07-23T06:15:00Z,31.05,16.99,3
T92619,BR06,2026-07-22 11:35:44,2026-07-23T06:15:00Z,17.64,10.01,4
T91934,BR01,2026-07-22 11:35:52,2026-07-23T06:15:00Z,18.93,15.55,3
T92110,BR01,2026-07-22 11:37:35,2026-07-23T06:15:00Z,92.25,77.0,1
T92329,BR03,2026-07-22 11:38:38,2026-07-23T06:15:00Z,184.5,107.1,4
T92167,BR01,2026-07-22 11:38:47,2026-07-23T06:15:00Z,23.22,18.61,6
T91863,BR01,2026-07-22 11:39:20,2026-07-23T06:15:00Z,51.55,41.01,2
T92207,BR01,2026-07-22 11:39:37,2026-07-23T06:15:00Z,36.11,29.95,2
T92438,BR04,2026-07-22 11:39:38,2026-07-23T06:15:00Z,30.28,16.63,3
T92247,BR02,2026-07-22 11:40:05,2026-07-23T06:15:00Z,128.41,79.93,2
T92004,BR01,2026-07-22 11:40:34,2026-07-23T06:15:00Z,111.96,90.31,4
T92746,BR04,2026-07-22 11:40:34,2026-07-23T06:15:00Z,-380.52,-213.09,-1
T92357,BR03,2026-07-22 11:42:28,2026-07-23T06:15:00Z,286.77,172.69,6
T92012,BR01,2026-07-22 11:42:55,2026-07-23T06:15:00Z,54.02,44.33,4
T91915,BR01,2026-07-22 11:43:50,2026-07-23T06:15:00Z,14.48,11.73,2
T92101,BR01,2026-07-22 11:43:52,2026-07-23T06:15:00Z,59.73,50.34,3
T92493,BR04,2026-07-22 11:44:33,2026-07-23T06:15:00Z,42.15,24.08,3
T91916,BR01,2026-07-22 11:44:39,2026-07-23T06:15:00Z,82.11,66.15,4
T91871,BR01,2026-07-22 11:47:43,2026-07-23T06:15:00Z,147.22,119.83,1
T92048,BR01,2026-07-22 11:48:33,2026-07-23T06:15:00Z,132.09,105.72,1
T92081,BR01,2026-07-22 11:48:45,2026-07-23T06:15:00Z,14.3,11.62,2
T92184,BR01,2026-07-22 11:48:57,2026-07-23T06:15:00Z,31.11,25.68,2
T92520,BR05,2026-07-22 11:50:43,2026-07-23T06:15:00Z,5.5,2.9,4
T92701,BR08,2026-07-22 11:50:51,2026-07-23T06:15:00Z,145.66,79.01,3
T92547,BR05,2026-07-22 11:50:56,2026-07-23T06:15:00Z,68.56,38.08,6
T92037,BR01,2026-07-22 11:51:15,2026-07-23T06:15:00Z,106.32,85.2,1
T92630,BR07,2026-07-22 11:52:09,2026-07-23T06:15:00Z,100.53,51.61,1
T92111,BR01,2026-07-22 11:54:22,2026-07-23T06:15:00Z,101.81,83.53,6
T92712,BR08,2026-07-22 11:54:32,2026-07-23T06:15:00Z,115.2,63.85,1
T92681,BR08,2026-07-22 11:54:41,2026-07-23T06:15:00Z,217.47,121.25,4
T92371,BR03,2026-07-22 11:54:48,2026-07-23T06:15:00Z,191.31,110.67,6
T92269,BR02,2026-07-22 11:55:19,2026-07-23T06:15:00Z,266.97,163.0,4
T92620,BR06,2026-07-22 11:55:35,2026-07-23T06:15:00Z,39.77,23.05,2
T92026,BR01,2026-07-22 11:55:47,2026-07-23T06:15:00Z,26.85,21.61,2
T92308,BR02,2026-07-22 11:57:59,2026-07-23T06:15:00Z,69.2,42.84,3
T92532,BR05,2026-07-22 11:58:21,2026-07-23T06:15:00Z,18.84,10.11,1
T92476,BR04,2026-07-22 11:58:55,2026-07-23T06:15:00Z,25.88,14.11,3
T92546,BR05,2026-07-22 11:59:04,2026-07-23T06:15:00Z,4.52,2.39,1
T91906,BR01,2026-07-22 11:59:12,2026-07-23T06:15:00Z,40.45,33.36,6
T92156,BR01,2026-07-22 11:59:15,2026-07-23T06:15:00Z,207.32,172.72,1
T92205,BR01,2026-07-22 11:59:51,2026-07-23T06:15:00Z,132.21,111.07,1
T92704,BR08,2026-07-22 12:00:34,2026-07-23T06:15:00Z,68.44,37.03,2
T92232,BR02,2026-07-22 12:00:41,2026-07-23T06:15:00Z,56.12,34.51,1
T91959,BR01,2026-07-22 12:01:15,2026-07-23T06:15:00Z,39.03,31.81,1
T91996,BR01,2026-07-22 12:03:33,2026-07-23T06:15:00Z,69.69,56.9,1
T92395,BR03,2026-07-22 12:03:33,2026-07-23T06:15:00Z,285.52,171.21,4
T92391,BR03,2026-07-22 12:03:52,2026-07-23T06:15:00Z,20.0,11.77,2
T92364,BR03,2026-07-22 12:04:30,2026-07-23T06:15:00Z,119.19,68.46,1
T92595,BR06,2026-07-22 12:05:21,2026-07-23T06:15:00Z,257.5,143.92,4
T92595,BR06,2026-07-22 12:05:21,2026-07-23T06:15:00Z,0.0,0.0,0
